Employee ID,Full Name,Job Title,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Exit Date
E02878,Logan Ortega,Analyst II,Male,Latino,31,5/19/2020,"$64,234 ",0%,11/11/2021
E02879,Isaac Jung,,Male,Asian,55,7/12/1994,"$103,726 ",,
E02880,,,Male,Asian,46,12/29/2000,"$114,260 ",,
E02881,Levi Gonzalez,Controls Engineer,Male,Latino,36,4/27/2012,,,
E02882,Santiago f Wang,Sr. Manager,Male,Asian,27,8/9/2021,"$133,267 ",,
E02883,Julia Kim,Account Representative,,Asian,50,12/4/2016,"$50,038 ",0%,
E02884,Noah Allen,Analyst,Male,,27,1/6/2022,"$52,058 ",,
E02885,Colton Adams,Manager,Male,Caucasian,,,,8%,
E02886,Colton Mehta,Analyst,Male,Asian,42,,"$53,829 ",,
E02887,Caroline Gomez,Sr. Account Representative,Female,Latino,65,11/19/1997,,0%,
E02888,Kayden Tang,Sr. Manager,Male,Asian,57,3/11/2012,"$136,723 ",,
E02889,Hadley Parker,Manager,Female,Caucasian,44,1/9/2010,"$129,099 ",6%,
E02890,Elizabeth Estrada,IT Coordinator,Female,Latino,37,12/20/2016,"$59,376 ",0%,
E02891,Sofia Yee,System Administrator ,Female,Asian,52,12/25/2018,"$98,060 ",0%,
E02892,Asher Mendoza,Sr. Manager,Male,Latino,49,2/21/2014,"$152,911 ",10%,
E02893,Jordan Hernandez,Systems Analyst,Male,Latino,47,12/15/2003,"$42,994 ",0%,
E02894,Everleigh Tan,Analyst,Female,Asian,42,3/28/2019,"$59,853 ",0%,
E02895,Joshua Hall,Systems Analyst,Male,Black,61,12/7/2011,"$41,220 ",0%,
E02896,Stella Gupta,Sr. Analyst,Female,Asian,33,2/18/2020,"$97,261 ",0%,
E02897,Levi White,Manager,Male,Black,45,7/19/2018,"$127,363 ",9%,
E02898,Matthew Jackson,Manager,Male,Caucasian,30,10/13/2019,"$111,274 ",6%,
E02899,Dominic Martinez,Computer Systems Manager,Male,Latino,53,4/17/2018,"$90,554 ",7%,
E02900,Aiden Aguilar,Manager,Male,Latino,62,12/12/1997,"$100,226 ",10%,
E02901,Victoria Hu,Field Engineer,Female,Asian,37,4/21/2017,"$93,348 ",0%,
E02902,Eloise Campos,Network Engineer,,Latino,62,6/25/1993,"$78,059 ",0%,7/29/2008
E02903,Emilia Alvarado,Business Partner,,Latino,63,6/29/2001,"$58,480 ",0%,
E02904,Lydia Ahmed,Vice President,,Asian,39,4/24/2017,"$218,052 ",39%,
E02905,Dylan Simmons,Manager,,,52,5/23/2002,,9%,
E02906,Jaxson Chu,Director,,,54,10/10/2010,,,
E02907,Ariana Griffin,Vice President,,,32,3/4/2015,"$241,722 ",,
E02908,Hudson Bailey,Solutions Architect,,,56,3/12/2018,"$91,835 ",0%,
E02909,Colton Grant,Sr. Analyst,,,47,1/7/2011,"$93,910 ",,5/31/2017
E02910,Emery Flores,Sr. Analyst,,,45,11/18/2005,"$86,303 ",,
E02911,Gabriella Wong,Sr. Manager,,,56,5/1/1995,"$122,731 ",,
E02912,Ian Gonzales,Sr. Manager,,,38,12/29/2018,"$147,867 ",12%,
E02913,Jaxon Wright,Manager,,,47,8/30/2004,"$123,790 ",5%,
E02914,Ethan Cruz,Sr. Business Partner,,,51,4/28/2000,"$77,153 ",0%,
E02915,Adrian James,Enterprise Architect,,Caucasian,52,8/15/1994,"$73,779 ",0%,
E02916,Isabella Mejia,Vice President,Female,Latino,56,10/7/2018,"$231,699 ",32%,
E02917,Christopher Miller,Vice President,Male,Black,37,5/16/2009,"$199,512 ",35%,
E02918,Samuel Watson,Network Architect,Male,Caucasian,29,4/9/2022,"$77,557 ",0%,9/12/2022
E02919,Lucy Phan,Sr. Analyst,Female,Asian,59,2/18/2021,"$99,760 ",0%,
E02920,Dominic Thao,Sr. Analyst,Male,Asian,50,9/8/1996,"$96,297 ",0%,
E02921,Jaxon Shin,IT Coordinator,Male,Asian,48,12/27/2010,"$53,593 ",0%,
E02922,Nevaeh Diaz,Director,Female,Latino,44,3/3/2018,"$167,660 ",29%,
E02923,,Analyst,Male,Caucasian,29,7/18/2021,"$43,084 ",0%,
E02924,,Sr. Manager,Male,Caucasian,60,7/9/1996,"$154,707 ",13%,
E02925,,Vice President,Male,Asian,56,3/11/2011,"$184,780 ",38%,
E02926,,Manager,Female,Latino,31,10/19/2015,"$109,925 ",7%,
E02927,,Sr. Manager,Male,Asian,53,3/9/2015,"$151,706 ",11%,
E02928,,Manager,Male,Latino,26,12/19/2022,"$102,066 ",10%,
E02929,,Vice President,Male,Asian,31,5/13/2021,"$234,203 ",36%,
E02930,,Sr. Manager,Male,Latino,48,7/12/2019,"$121,884 ",12%,
E02931,,Vice President,Male,Asian,61,4/20/2014,"$209,680 ",34%,
E02932,,,Female,Caucasian,42,,"$240,940 ",34%,5/3/2016
E02933,,,Female,Caucasian,50,,"$63,884 ",0%,
E02934,,Cloud Infrastructure Architect,Female,Caucasian,46,,,0%,
E02935,Everleigh Castillo,Service Desk Analyst,Female,Latino,50,11/12/2007,,0%,
E02936,Valentina Fernandez,Director,Female,Latino,62,1/23/2012,,20%,
E02937,Serenity Richardson,Director,Female,Caucasian,45,3/14/2019,,18%,
E02938,Cooper Ramirez,Director,Male,Latino,34,2/7/2012,,23%,
E02939,Penelope Avila,Analyst,Female,Latino,35,5/22/2012,,0%,
E02940,David Barnes,IT Systems Architect,Male,Caucasian,41,8/19/2006,"$70,566 ",0%,
E02941,Ivy Luong,Cloud Infrastructure Architect,Female,Asian,56,7/5/1993,"$75,435 ",0%,
E02942,Aurora Bailey,Development Engineer,Female,Caucasian,31,5/23/2020,"$69,108 ",0%,
,Valentina Valdez,Sr. Manager,Female,Latino,40,5/1/2008,"$140,589 ",14%,
,Parker Dinh,Vice President,Male,Asian,51,6/28/2006,"$206,423 ",36%,
,Eliana Hsu,Operations Engineer,Female,Asian,49,6/9/2021,"$123,738 ",0%,
,Logan Parker,HRIS Analyst,Male,Caucasian,34,1/13/2019,"$58,120 ",0%,
E02947,Liliana Green,Network Administrator,Female,Caucasian,48,,"$62,672 ",0%,
E02948,Victoria Vazquez,Test Engineer,Female,,45,,"$92,037 ",0%,
E02949,Kinsley Huynh,Vice President,Female,,53,,"$258,722 ",36%,
E02950,Anna Carrillo,Development Engineer,Female,,55,,"$64,809 ",0%,8/22/2016
E02951,Isla Singh,Quality Engineer,Female,,56,,"$95,577 ",0%,
E02952,Emma Yu,Development Engineer,Female,Asian,41,,"$73,059 ",0%,
E02953,,Analyst,Male,Latino,55,,"$54,641 ",0%,
E02954,,Quality Engineer,Male,Asian,42,5/14/2015,"$93,851 ",0%,
E02955,,Sr. Analyst,Male,Black,30,1/17/2022,"$96,010 ",0%,
E02956,,Network Administrator,Male,Asian,44,3/8/2004,"$73,386 ",0%,
E02957,,Sr. Analyst,Female,Asian,49,10/15/1999,"$95,033 ",0%,2/28/2018
E02958,,Vice President,Female,Latino,43,11/11/2011,"$185,211 ",39%,
E02959,,Manager,Female,Asian,53,4/5/2014,"$125,099 ",8%,
,,Sr. Analyst,Male,Latino,41,5/19/2011,"$84,627 ",0%,
,Brooks Ngo,Vice President,Male,,26,3/2/2020,"$211,114 ",30%,
E02962,Piper Oh,,Female,,57,1/23/1996,"$73,117 ",0%,
E02963,Hunter Molina,,Male,,41,2/20/2018,"$55,330 ",0%,
E02964,Michael Hoang,,,,59,5/4/2017,,17%,
E02965,Eloise Sun,,,,59,6/1/2005,,25%,
E02966,Gianna Jimenez,,,Latino,54,11/26/2015,,0%,
E02967,Ava Chan,Sr. Manager,Female,Asian,44,10/12/2022,,14%,
E02968,Leilani Navarro,,,Latino,55,7/8/2022,,5%,
E02969,Lydia Chu,,,Asian,30,10/3/2021,,,
E02970,Liam Salazar,,,Latino,44,10/25/2020,,,
E02971,Hailey Henderson,Analyst,Female,Caucasian,57,8/13/2008,,,
E02972,Austin Espinoza,,Male,Latino,58,3/17/2006,,,
E02973,Delilah Ng,,,Asian,59,8/20/2008,,,
E02974,Gabriella Han,,,,60,1/22/2000,,,
E02975,Aria Miller,,Female,,32,6/7/2019,"$65,666 ",0%,
,Sofia Dixon,,,Caucasian,41,9/13/2011,,0%,
,Ethan Xiong,,,Asian,39,,,0%,
,Gabriella Cruz,,Female,Latino,39,8/13/2020,,,
E02979,,,Male,Asian,31,9/7/2016,"$118,644 ",13%,
E02980,,Sr. Analyst,Female,Asian,32,10/17/2015,"$79,773 ",0%,
,Colton Bui,,Male,Asian,46,12/20/2018,,13%,
,,Manager,Female,Latino,64,,,,
,,Director,Female,Caucasian,53,,,,
E02984,,,Male,Latino,34,,,,
,Logan Rahman,Manager,Male,Asian,39,,,,
,Henry Rogers,Sr. Account Representative,,Caucasian,25,,"$72,693 ",,
E02987,Delilah Cheng,Solutions Architect,,Asian,45,,"$92,820 ",0%,
E02988,Caroline Rodriguez,Sr. Manager,Female,Latino,61,,"$135,561 ",13%,
E02989,Jack Chin,Sr. Manager,Male,Asian,44,,"$121,788 ",13%,
E02990,Luna Collins,,Female,Black,59,,"$92,216 ",0%,
E02991,John Campos,,Male,Latino,34,,"$104,586 ",0%,
E02992,,Account Representative,Female,Black,45,12/23/2002,"$70,439 ",,
E02993,Miles Liu,Analyst,Male,Asian,35,5/25/2021,"$52,232 ",0%,
E02994,Violet Duong,Vice President,Female,Asian,42,9/22/2014,"$226,646 ",31%,
E02995,Isaac Xiong,Sr. Manager,Male,Asian,38,10/28/2012,"$152,253 ",12%,
E02996,Ian Le,Vice President,Male,Asian,46,8/28/2007,"$195,471 ",36%,
E02997,Melody Delgado,Network Architect,Female,Latino,48,11/28/2012,,0%,
E02998,Eliza Bui,Analyst,Female,,63,6/13/2010,,0%,
E02999,Layla Wu,,Female,Asian,31,8/27/2018,,0%,
E03000,Thomas Lam,,Male,Asian,52,11/18/2022,,,
E03001,Willow Taylor,,Female,Black,27,2/8/2021,"$51,321 ",,
E02002,Kai Le,,Male,Asian,47,2/5/2022,"$92,368 ",0%,
E02003,Robert Patel,,Male,Asian,58,10/23/2013,"$45,703 ",0%,
E02004,Cameron Lo,,Male,Asian,34,3/24/2019,,0%,
E02005,Harper Castillo,,Female,Latino,39,4/7/2018,,0%,
E02006,Harper Dominguez,,Female,Latino,42,6/18/2005,,24%,
E02007,Ezra Vu,,,Asian,62,4/22/2004,,0%,2/14/2014
E02008,Jade Hu,Sr. Analyst,,,58,6/27/2009,,0%,
E02009,Miles Chang,Analyst II,Male,,62,2/19/1999,"$69,674 ",0%,
E02010,Gianna Holmes,System Administrator ,Female,,38,9/9/2011,"$97,630 ",0%,
E02011,Jameson Thomas,Manager,Male,,52,2/5/2015,"$105,879 ",10%,
E02012,Jameson Pena,Systems Analyst,Male,,49,10/12/2003,"$40,499 ",0%,
E02013,Bella Wu,Sr. Analyst,Female,,63,8/3/2014,"$71,418 ",0%,
E02014,Jose Wong,Director,Male,,45,11/15/2017,"$150,558 ",23%,
E02957,Madelyn Yee,Sr. Analyst,Female,,49,10/15/1999,,0%,2/28/2018
E02958,Elena Jimenez,Vice President,Female,,43,11/11/2011,"$185,211 ",39%,
E02959,Sadie Ali,Manager,Female,,53,4/5/2014,"$125,099 ",8%,
E02960,Lucas Sandoval,Sr. Analyst,Male,Latino,41,5/19/2011,"$84,627 ",0%,
E02961,Brooks Ngo,Vice President,Male,Asian,26,3/2/2020,"$211,114 ",30%,
E02962,Piper Oh,Sr. Analyst,Female,Asian,57,1/23/1996,"$73,117 ",,
E02963,Hunter Molina,Analyst,Male,Latino,41,2/20/2018,,0%,
,Adrian James,Enterprise Architect,Male,Caucasian,52,8/15/1994,"$73,779 ",0%,
E02916,,Vice President,Female,Latino,56,,"$231,699 ",32%,
E02917,Christopher Miller,Vice President,Male,Black,37,,"$199,512 ",35%,
,,Network Architect,Male,Caucasian,29,4/9/2022,"$77,557 ",0%,9/12/2022
E02919,,Sr. Analyst,Female,Asian,59,2/18/2021,"$99,760 ",0%,
E02920,Dominic Thao,Sr. Analyst,Male,Asian,50,9/8/1996,"$96,297 ",0%,
E02921,Jaxon Shin,IT Coordinator,Male,Asian,48,12/27/2010,"$53,593 ",0%,
E02922,Nevaeh Diaz,Director,Female,Latino,44,3/3/2018,"$167,660 ",29%,
E02929,Easton Truong,,Male,,31,5/13/2021,"$234,203 ",36%,
E02930,Sebastian Vargas,Sr. Manager,Male,,48,7/12/2019,"$121,884 ",12%,
E02931,Joseph Dang,Vice President,Male,Asian,61,4/20/2014,"$209,680 ",34%,
E02932,Madison White,Vice President,Female,Caucasian,42,7/9/2011,"$240,940 ",34%,5/3/2016
E02933,Valentina Nelson,Network Administrator,Female,Caucasian,50,12/16/2013,"$63,884 ",0%,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,Female,Caucasian,46,3/20/2012,,0%,
E02935,Everleigh Castillo,Service Desk Analyst,Female,Latino,50,11/12/2007,"$67,756 ",0%,
E02936,Valentina Fernandez,Director,Female,Latino,62,1/23/2012,"$180,256 ",20%,
E02937,Serenity Richardson,Director,Female,Caucasian,45,3/14/2019,"$183,165 ",18%,
E02938,Cooper Ramirez,,Male,Latino,34,2/7/2012,"$195,194 ",23%,
E02877,Liliana Simmons,,Female,Caucasian,35,6/7/2012,"$161,453 ",,
E02878,Logan Ortega,Analyst II,Male,Latino,31,5/19/2020,"$64,234 ",0%,11/11/2021
E02879,Isaac Jung,Manager,Male,Asian,55,7/12/1994,"$103,726 ",8%,
E02880,Christopher Desai,Automation Engineer,Male,Asian,46,12/29/2000,"$114,260 ",0%,
E02881,Levi Gonzalez,Controls Engineer,Male,Latino,36,4/27/2012,"$116,168 ",0%,
E02882,Santiago f Wang,Sr. Manager,Male,Asian,27,8/9/2021,"$133,267 ",12%,
E02252,Olivia Vazquez,Network Engineer,Female,Latino,53,4/13/2020,"$93,053 ",0%,
E02253,Leilani Ng,Systems Analyst,Female,Asian,48,9/19/2011,"$50,513 ",0%,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Female,Latino,43,5/7/2017,"$86,533 ",0%,
E02255,Skylar Xu,Test Engineer,Female,Asian,60,10/16/1997,"$72,806 ",0%,
E02256,Eloise Williams,Vice President,Female,Black,42,2/12/2019,"$258,115 ",36%,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,Male,Latino,52,5/1/2008,"$63,444 ",0%,
E02258,Christian Harris,Engineering Manager,Male,Caucasian,50,2/21/1999,"$96,099 ",11%,
E02259,Penelope Santos,IT Systems Architect,Female,Latino,37,3/1/2009,"$92,849 ",0%,
E02260,Nicholas Zhou,Sr. Account Representative,Male,Asian,58,10/28/2014,"$85,094 ",0%,
E02261,Ayla Garza,Sr. Manager,Female,Latino,39,6/15/2017,"$156,224 ",14%,
E02262,Carson Mai,Vice President,Male,Asian,50,4/15/1996,,36%,5/16/1996
E02263,Luna Lu,Analyst II,Female,Asian,51,3/6/2007,"$50,214 ",0%,
E02264,Anthony Ho,Sr. Analyst,Male,Asian,31,1/11/2015,"$79,713 ",0%,
E02265,Clara Lopez,Director,Female,Latino,52,8/9/1999,"$166,699 ",27%,
E02189,Grayson Hwang,Sr. Analyst,Male,Asian,42,4/23/2013,"$91,689 ",0%,
E02190,Ezra Tan,Sr. Manager,Male,Asian,49,12/22/1999,"$158,028 ",12%,
E02191,David Ha,Sr. Account Representative,Male,Asian,33,7/27/2022,"$89,759 ",0%,
E02192,Lillian Vang,Technical Architect,Female,Asian,39,9/13/2015,"$78,640 ",0%,
E02193,Sofia Zhang,Analyst,Female,Asian,51,1/11/2005,"$55,368 ",0%,
E02194,Athena Daniels,Network Administrator,Female,Caucasian,49,5/23/2021,"$78,164 ",0%,
E02195,Jameson Shin,Sr. Analyst,Male,Asian,30,5/14/2020,"$76,014 ",0%,
E02196,Everly Avila,Account Representative,Female,Latino,41,11/13/2015,"$61,403 ",0%,
E02197,Liam Nelson,Technical Architect,Male,Black,58,12/17/2010,"$80,720 ",0%,
E02567,Caleb Rojas,Analyst II,Male,Latino,38,12/4/2021,"$68,281 ",0%,3/9/2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,Female,Caucasian,60,9/10/1993,"$63,979 ",0%,
E02569,Nolan Han,Business Partner,Male,Asian,29,11/19/2017,"$53,090 ",0%,
E02570,Cameron Romero,Manager,Male,Latino,49,9/15/1997,"$108,325 ",10%,
E02571,Angel Patterson,Sr. Analyst,Male,Black,45,1/7/2018,"$98,289 ",0%,
E02572,Ryan Foster,IT Coordinator,Male,Caucasian,44,2/22/2004,"$41,275 ",0%,6/14/2007
E02573,Leonardo Patterson,Sr. Analyst,Male,Caucasian,46,2/6/2012,"$93,642 ",0%,
E02574,William Song,Director,Male,Asian,36,10/25/2010,"$162,957 ",18%,
E02575,Axel Aguilar,Sr. Analyst,Male,Latino,45,4/10/2022,"$96,029 ",0%,
E02576,Liam Valdez,Vice President,Male,Latino,55,3/1/1999,"$227,148 ",33%,
E02491,Piper Cruz,Director,Female,Latino,61,4/13/2013,"$195,636 ",21%,
E02492,Jaxson Jackson,Enterprise Architect,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,
E02493,Serenity Mehta,Analyst,Female,Asian,51,7/21/1998,,0%,
E02494,Peyton Gomez,Analyst,Female,Latino,56,1/14/2020,,0%,
E02495,Ethan Vargas,Director,Male,Latino,38,10/9/2018,,30%,
E02496,Serenity Morris,Manager,Female,Caucasian,41,4/12/2008,,5%,
E02497,Vivian Chan,Sr. Analyst,Female,Asian,61,5/12/1997,,0%,3/29/2021
E02498,Lincoln Singh,Analyst,Male,Asian,33,1/9/2021,,0%,
E02499,Ayla Lim,Director,Female,Asian,41,9/5/2021,,23%,
E02500,Leilani Hong,System Administrator ,Female,Asian,36,12/20/2013,"$79,876 ",0%,2/2/2023
E02501,Victoria Doan,Manager,Female,Asian,42,3/6/2018,"$112,593 ",5%,
E02502,Naomi Wright,System Administrator ,Female,Caucasian,36,11/3/2016,"$99,249 ",0%,
E02503,Scarlett Howard,Manager,Female,Caucasian,55,8/12/2012,"$117,421 ",5%,8/28/2017
E02504,Victoria Vo,Field Engineer,Female,,,12/18/2017,"$82,241 ",0%,
E02505,Oliver Fernandez,Manager,,,31,,"$125,664 ",5%,
E02348,Samantha Ford,Technical Architect,Female,,25,,"$86,075 ",0%,
E02349,Thomas Silva,Analyst,Male,Latino,45,8/13/2015,"$52,798 ",0%,1/30/2018
E02350,Charlotte Park,Network Architect,Female,Asian,63,12/17/2020,,0%,
E02351,Liam Jimenez,Sr. Analyst,Male,Latino,52,8/11/2002,"$95,682 ",0%,5/17/2012
E02352,Ivy Liu,Analyst II,Female,Asian,59,5/29/1993,"$55,476 ",0%,
E02353,Jayden Dixon,Vice President,,Caucasian,30,1/14/2018,"$197,792 ",34%,
E02354,Nevaeh Butler,Field Engineer,Female,Caucasian,55,7/10/2009,"$82,271 ",0%,
E02355,Leonardo Li,Sr. Manager,Male,Asian,65,4/23/2009,"$155,716 ",12%,
E02356,Kinsley Woods,HRIS Analyst,Female,Caucasian,34,6/19/2014,"$71,699 ",0%,
E02357,Abigail Chu,Sr. Manager,Female,Asian,51,4/17/2006,"$147,436 ",11%,
E02358,Ava Xiong,Sr. Business Partner,Female,Asian,52,7/21/2019,"$88,220 ",0%,
E02359,Olivia Marquez,Account Representative,Female,Latino,44,4/6/2020,"$54,295 ",0%,
E02202,Charles Ramos,Sr. Analyst,Male,Latino,57,4/4/2010,"$74,597 ",0%,1/30/2016
E02203,Ellie Wilson,Director,Female,Caucasian,65,8/31/1996,"$164,102 ",30%,
E02204,Peyton Powell,System Administrator ,Female,Caucasian,44,2/16/2003,"$74,431 ",0%,
E02205,Hailey Rojas,Analyst,Female,Latino,52,7/15/2014,"$43,378 ",0%,
E02206,Kai Singh,Analyst,Male,Asian,52,4/19/2001,"$47,587 ",0%,
E02207,Ryan Rivera,Director,Male,Latino,53,11/29/2001,"$179,983 ",16%,
E02208,Everett Lu,Manager,Male,Asian,31,11/28/2021,"$115,565 ",6%,
E02209,Layla Nunez,Manager,Female,Latino,63,9/10/2017,"$126,064 ",5%,
E02210,Liliana Collins,Sr. Manager,Female,Black,,1/18/2013,"$151,666 ",13%,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,Male,Caucasian,63,4/11/2000,,0%,
E02212,Christopher Wang,Cloud Infrastructure Architect,Male,Asian,27,8/23/2020,"$71,502 ",0%,
E02213,Savannah Rodriguez,Director,Female,Latino,30,11/18/2022,,24%,
E02214,Lyla Turner,Sr. Manager,Female,Caucasian,51,11/7/2003,,12%,
E02215,Adrian Ngo,Enterprise Architect,Male,Asian,58,9/19/2021,"$85,716 ",0%,
E02216,Aria Juarez,Director,,Latino,62,7/30/2011,,24%,
E02217,Audrey Ramos,,Female,Latino,27,12/9/2021,,30%,
E02499,Ayla Lim,,Female,Asian,41,9/5/2021,"$192,266 ",23%,
E02500,Leilani Hong,,Female,Asian,36,12/20/2013,"$79,876 ",0%,2/2/2023
E02501,Victoria Doan,,Female,Asian,42,3/6/2018,"$112,593 ",,
E02502,Naomi Wright,,Female,Caucasian,36,11/3/2016,,0%,
E02503,Scarlett Howard,Manager,Female,Caucasian,55,8/12/2012,,5%,8/28/2017
E02504,Victoria Vo,Field Engineer,Female,Asian,44,12/18/2017,,,
E02505,Oliver Fernandez,Manager,,Latino,31,5/15/2022,,5%,
E02256,Eloise Williams,Vice President,,Black,42,2/12/2019,,,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,Male,Latino,52,5/1/2008,,0%,
E02258,Christian Harris,Engineering Manager,,Caucasian,50,,"$96,099 ",11%,
E02259,Penelope Santos,IT Systems Architect,Female,Latino,37,3/1/2009,,0%,
E02260,Nicholas Zhou,Sr. Account Representative,Male,Asian,58,10/28/2014,"$85,094 ",,
E02863,Jose Park,Director,,Asian,45,10/11/2009,,,
E02864,Eliza Parker,Development Engineer,Female,Caucasian,37,3/24/2010,,,
E02865,Harper Castillo,Vice President,Female,Latino,46,9/2/2020,,,
E02866,Melody Yoon,Business Partner,Female,Asian,49,10/15/2014,"$52,292 ",0%,
E02867,Avery Smith,Sr. Manager,Female,Caucasian,53,6/27/2008,"$69,110 ",0%,
E02749,Evelyn Vasquez,Technical Architect,Female,Latino,38,2/24/2013,"$68,676 ",0%,
E02750,Paisley Baker,Test Engineer,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,
E02751,Eloise Griffin,Enterprise Architect,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,
E02480,Santiago f Banks,Sr. Manager,Male,Caucasian,44,8/16/2019,"$151,481 ",11%,
E02481,Caroline Wong,Analyst,Female,Asian,37,3/8/2017,"$40,508 ",0%,
E02482,Quinn Ho,Vice President,Female,Asian,45,7/20/2002,"$200,481 ",30%,
E02483,Caroline Nunez,Vice President,Female,Latino,65,12/20/2002,"$224,872 ",39%,
E02484,Carson Brown,Sr. Manager,Male,Black,65,11/5/2007,"$149,474 ",14%,
E02485,Olivia Maldonado,Test Engineer,Female,Latino,63,2/18/2002,"$86,820 ",0%,
E02486,Emilia Chung,Director,Female,Asian,55,11/8/1994,"$184,078 ",28%,
E02487,Leilani Shin,Analyst,Female,Asian,58,12/18/2013,"$55,174 ",0%,
E02488,Abigail Zhu,Director,Female,Asian,31,1/17/2022,"$152,474 ",27%,
E02489,Autumn Xiong,Network Administrator,Female,Asian,28,2/13/2020,"$75,172 ",0%,
E02490,Hailey Cruz,Business Partner,Female,Latino,50,8/10/2008,"$56,002 ",0%,
E02491,Piper Cruz,Director,Female,Latino,61,4/13/2013,"$195,636 ",21%,
E02492,Jaxson Jackson,Enterprise Architect,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,
E02493,Serenity Mehta,Analyst,Female,Asian,51,7/21/1998,"$57,277 ",0%,
E02494,Peyton Gomez,Analyst,Female,Latino,56,1/14/2020,"$42,950 ",0%,
E02495,Ethan Vargas,Director,Male,Latino,38,10/9/2018,"$168,410 ",30%,
E02496,Serenity Morris,Manager,Female,Caucasian,41,4/12/2008,"$114,588 ",5%,
E02274,Hunter Yi,Automation Engineer,Male,Asian,55,5/10/2015,"$121,976 ",0%,
E02275,Valentina Oh,Sr. Manager,Female,Asian,32,7/12/2022,"$126,464 ",15%,
E02276,Kinsley Tran,Vice President,Female,Asian,53,9/5/2005,"$234,064 ",33%,
E02277,Christian Hong,Sr. Analyst,Male,Asian,59,1/16/2008,"$81,829 ",0%,
E02278,Amelia Mehta,Director,Female,Asian,26,4/21/2022,"$193,971 ",22%,
E02279,Axel Leung,Business Partner,Male,Asian,55,8/17/2001,"$47,696 ",0%,
E02280,Lucas Lam,Manager,Male,Asian,34,7/17/2013,"$116,676 ",10%,
E02281,Jose Thompson,Manager,Male,Caucasian,45,4/5/2012,"$104,162 ",9%,
E02282,Wesley Duong,Sr. Business Partner,Male,Asian,29,4/14/2022,"$86,226 ",0%,
E02283,Adeline Maldonado,Director,Female,Latino,45,5/30/2011,"$172,206 ",29%,
E02284,Elias Diaz,HRIS Analyst,Male,Latino,34,4/6/2012,"$55,985 ",0%,
E02285,Wyatt Aguilar,Technical Architect,Male,Latino,26,6/6/2021,"$61,481 ",0%,
E02286,Josephine Espinoza,Manager,Female,Latino,30,11/26/2017,"$124,295 ",7%,
E02287,Adeline Lai,Sr. Manager,Female,Asian,55,2/8/1999,"$132,894 ",15%,
E02288,Christopher Vu,Computer Systems Manager,Male,Asian,47,3/16/2002,"$88,839 ",5%,
E02289,Kai Vega,Automation Engineer,Male,Latino,51,6/16/2005,"$78,107 ",0%,
E02002,Kai Le,Controls Engineer,Male,Asian,47,2/5/2022,"$92,368 ",0%,
E02003,Robert Patel,Analyst,Male,Asian,58,10/23/2013,"$45,703 ",0%,
E02004,Cameron Lo,Network Administrator,Male,Asian,34,3/24/2019,"$83,576 ",0%,
E02005,Harper Castillo,IT Systems Architect,Female,Latino,39,4/7/2018,"$98,062 ",0%,
E02006,Harper Dominguez,Director,Female,Latino,42,6/18/2005,"$175,391 ",24%,
E02007,Ezra Vu,Network Administrator,Male,Asian,62,4/22/2004,"$66,227 ",0%,
E02008,Jade Hu,Sr. Analyst,Female,Asian,58,6/27/2009,"$89,744 ",0%,
E02009,Miles Chang,Analyst II,Male,Asian,62,2/19/1999,"$69,674 ",0%,
E02010,Gianna Holmes,System Administrator ,Female,Caucasian,38,9/9/2011,"$97,630 ",0%,
E02011,Jameson Thomas,Manager,Male,Caucasian,52,2/5/2015,"$105,879 ",10%,
E02012,Jameson Pena,Systems Analyst,Male,Latino,49,10/12/2003,"$40,499 ",0%,
E02013,Bella Wu,Sr. Analyst,Female,Asian,63,8/3/2014,"$71,418 ",0%,
E02014,Jose Wong,Director,Male,Asian,45,11/15/2017,"$150,558 ",23%,
E02015,Lucas Richardson,Manager,Male,Caucasian,36,7/22/2018,"$118,912 ",8%,
E02016,Jacob Moore,Sr. Manager,Male,Black,42,3/24/2021,"$131,422 ",15%,
E02017,Luna Lu,IT Systems Architect,Female,Asian,62,7/26/1997,"$64,208 ",0%,
E02018,Bella Tran,Vice President,Female,Asian,45,8/5/2010,"$254,486 ",33%,
E02019,Ivy Chau,Analyst,Female,Asian,61,3/3/2019,"$54,811 ",0%,
E02020,Jordan Kumar,Service Desk Analyst,Male,Asian,29,11/11/2017,"$95,729 ",0%,
E02021,Sophia Gutierrez,Manager,Female,Latino,63,2/8/2009,"$102,649 ",6%,
E02022,Eli Dang,Sr. Manager,Male,Asian,45,11/16/2015,"$122,875 ",12%,
E02023,Lillian Lewis,Technical Architect,Female,Black,43,8/14/2013,"$83,323 ",0%,
E02024,Serenity Cao,Account Representative,Female,Asian,31,10/21/2018,"$66,721 ",0%,
E02025,Parker Lai,Vice President,Male,Asian,48,11/29/2006,"$246,400 ",36%,
